Date,VIVIMEDLAB.NS.Open,VIVIMEDLAB.NS.High,VIVIMEDLAB.NS.Low,VIVIMEDLAB.NS.Close,VIVIMEDLAB.NS.Volume
01-06-2021,29.79999924,29.95000076,28.60000038,29.04999924,272969
02-06-2021,28.75,30.5,28.35000038,30.5,289692
03-06-2021,31.89999962,31.89999962,30.5,30.64999962,377115
04-06-2021,30.95000076,30.95000076,29.29999924,30,270224
07-06-2021,29.95000076,30.25,29.45000076,29.79999924,332558
08-06-2021,29.79999924,30.29999924,29.04999924,29.75,263887
09-06-2021,30.04999924,30.20000076,28.79999924,29.04999924,364287
10-06-2021,29.20000076,29.5,28,29.14999962,266728
11-06-2021,30,30.20000076,28.75,29.39999962,1556212
14-06-2021,30.20000076,30.20000076,28.39999962,29.70000076,351525
15-06-2021,29,29.95000076,29,29.10000038,225178
16-06-2021,29,29.79999924,28,28.64999962,315121
17-06-2021,28.20000076,29,28.14999962,28.60000038,198165
18-06-2021,28.5,28.95000076,27.29999924,28.14999962,254149
21-06-2021,28.35000038,28.35000038,27,27.75,141195
22-06-2021,27.75,28.5,27.75,28.14999962,186755
23-06-2021,28.20000076,28.25,27.75,27.85000038,173969
24-06-2021,28,28.39999962,27.5,27.70000076,109526
25-06-2021,28,28,27,27.54999924,159446
28-06-2021,27.54999924,27.95000076,27.5,27.70000076,215671
29-06-2021,26.35000038,26.35000038,26.35000038,26.35000038,199896
30-06-2021,25.04999924,25.04999924,25.04999924,25.04999924,135317
01-07-2021,23.79999924,23.79999924,23.79999924,23.79999924,119835
02-07-2021,22.64999962,24.95000076,22.64999962,24.95000076,809463
05-07-2021,26.14999962,26.14999962,26.04999924,26.14999962,376463
06-07-2021,27.45000076,27.45000076,26.89999962,27.29999924,488409
07-07-2021,27,27,25.95000076,26.10000038,305526
08-07-2021,26.20000076,26.64999962,25.5,25.70000076,152738
09-07-2021,25.10000038,25.70000076,25.04999924,25.54999924,141513
12-07-2021,25.70000076,25.89999962,25,25.20000076,197030
13-07-2021,25.5,25.60000038,24.25,25.20000076,194258
14-07-2021,25.39999962,25.45000076,24.70000076,25,171961
15-07-2021,25.35000038,25.35000038,24.54999924,24.79999924,137254
16-07-2021,25,25.35000038,24.25,24.60000038,133683
19-07-2021,24.39999962,24.60000038,23.60000038,24.14999962,166065
20-07-2021,24,24.79999924,23.54999924,24.25,426013
22-07-2021,24.5,24.79999924,23.60000038,23.70000076,276339
23-07-2021,23.60000038,24.54999924,23.5,23.70000076,187222
26-07-2021,24,24.10000038,23.5,23.60000038,134132
27-07-2021,23.60000038,23.95000076,23.20000076,23.29999924,221481
28-07-2021,23.20000076,23.5,22.25,22.85000038,259494
29-07-2021,22.5,23.95000076,22.5,23.25,725556
30-07-2021,23.39999962,23.70000076,22.95000076,23.25,251725
02-08-2021,23.5,23.70000076,23.04999924,23.29999924,165346
03-08-2021,23.29999924,23.70000076,23.10000038,23.25,179575
04-08-2021,23.75,23.75,22.5,22.60000038,263980
05-08-2021,22.5,22.89999962,21.5,21.85000038,260339
06-08-2021,22.04999924,24,22,24,295196
09-08-2021,24.45000076,25.5,23.5,23.60000038,677943
10-08-2021,23.29999924,24,22.04999924,22.85000038,183575
11-08-2021,22.79999924,23,21.04999924,22.14999962,303148
12-08-2021,22.5,23.29999924,22.14999962,22.89999962,216063
13-08-2021,23,24.25,23,24,339624
16-08-2021,23,23.5,22.20000076,22.60000038,242612
17-08-2021,22.20000076,23,21.70000076,21.85000038,187044
18-08-2021,22.25,22.39999962,20.25,21.25,258842
20-08-2021,20.89999962,21.75,20.04999924,21.14999962,231811
23-08-2021,21.14999962,21.39999962,19.04999924,19.14999962,347519
24-08-2021,19.14999962,19.79999924,18.75,19.29999924,220857
25-08-2021,19.5,20.25,19.10000038,20.25,291485
26-08-2021,20.39999962,21.25,20.04999924,21.25,303559
27-08-2021,21.5,21.70000076,20.5,20.60000038,234628
30-08-2021,20.89999962,21.60000038,20.14999962,20.75,295400
31-08-2021,20.60000038,21.60000038,20.35000038,20.45000076,159243
01-09-2021,20.04999924,20.75,20.04999924,20.29999924,168188
02-09-2021,20.5,20.95000076,20,20.64999962,182169
03-09-2021,20.64999962,21.64999962,20.25,21.35000038,422921
06-09-2021,21.95000076,22.39999962,21.79999924,22.39999962,378486
07-09-2021,22.39999962,23.5,22,23.5,695172
08-09-2021,23.79999924,23.95000076,22.35000038,22.5,473629
09-09-2021,22.5,23.39999962,21.45000076,21.70000076,462134
13-09-2021,21.70000076,22.5,21.04999924,21.45000076,272667
14-09-2021,21.5,22.29999924,21.5,21.85000038,192019
15-09-2021,22.14999962,22.20000076,21.60000038,21.75,160744
16-09-2021,22,22,21.04999924,21.54999924,148517
17-09-2021,21.54999924,21.95000076,21.45000076,21.75,184108
20-09-2021,21.89999962,21.89999962,21.14999962,21.5,97670
21-09-2021,21.04999924,21.60000038,20.75,21.14999962,146054
22-09-2021,21.10000038,21.5,20.79999924,21.10000038,98819
23-09-2021,21.45000076,21.45000076,20.79999924,21,121837
24-09-2021,21,21.20000076,20.5,20.60000038,185318
27-09-2021,20.70000076,21.20000076,19.85000038,20.25,329374
28-09-2021,20.14999962,20.5,20,20.04999924,184076
29-09-2021,20.25,20.60000038,20,20.35000038,70323
30-09-2021,20.60000038,20.75,20.25,20.35000038,96091
01-10-2021,20.04999924,20.5,20.04999924,20.25,168044
04-10-2021,20.75,20.85000038,20.29999924,20.70000076,257296
05-10-2021,20.70000076,20.89999962,20.29999924,20.39999962,192468
06-10-2021,20.39999962,21.39999962,20.39999962,21.39999962,369769
07-10-2021,22.39999962,23,21.5,22.45000076,764425
08-10-2021,23.29999924,23.29999924,21.60000038,22.14999962,318849
11-10-2021,22.85000038,22.95000076,22,22.10000038,246454
12-10-2021,22.25,22.5,21.54999924,21.89999962,153723
13-10-2021,21.89999962,22.20000076,21.04999924,21.70000076,300620
14-10-2021,21.54999924,22.35000038,21.39999962,21.54999924,254678
18-10-2021,21.54999924,21.64999962,21.14999962,21.20000076,211962
19-10-2021,21.10000038,21.5,20.45000076,20.60000038,351559
20-10-2021,20.89999962,20.89999962,20.10000038,20.29999924,142529
21-10-2021,20.89999962,20.89999962,20.20000076,20.35000038,124541
22-10-2021,20.70000076,20.70000076,19.54999924,19.95000076,260560
25-10-2021,20.10000038,20.60000038,19.54999924,19.70000076,158358
26-10-2021,19.64999962,20.10000038,19.54999924,19.64999962,164266
27-10-2021,19.85000038,19.95000076,18.89999962,19,284943
28-10-2021,19.25,19.25,17.70000076,17.85000038,603397
29-10-2021,17.60000038,19.39999962,17.04999924,19.04999924,435578
01-11-2021,19.10000038,20.95000076,19.04999924,20.95000076,1029823
02-11-2021,20.95000076,21.20000076,19.89999962,20.20000076,412608
03-11-2021,20,21.20000076,19.60000038,20.60000038,378138
04-11-2021,21,21.10000038,19.5,20.5,161263
08-11-2021,20.75,20.75,19.54999924,19.79999924,366454
09-11-2021,20,20.29999924,19.29999924,19.60000038,276732
10-11-2021,19.45000076,19.95000076,19.45000076,19.75,125374
11-11-2021,19.89999962,20.60000038,19.54999924,20.14999962,267626
12-11-2021,20.29999924,20.5,19.70000076,19.85000038,150299
15-11-2021,19.04999924,19.64999962,18.75,19,391536
16-11-2021,19.10000038,19.20000076,18.10000038,18.39999962,371912
17-11-2021,18.64999962,18.89999962,18.35000038,18.54999924,170236
18-11-2021,18.70000076,18.85000038,18,18.14999962,228394
22-11-2021,18.10000038,18.70000076,17.20000076,17.64999962,295841
23-11-2021,17.64999962,18.20000076,17.29999924,17.79999924,185457
24-11-2021,18.35000038,18.35000038,17.45000076,17.70000076,341626
25-11-2021,17.89999962,18.29999924,17.85000038,18.10000038,171798
26-11-2021,17.95000076,19.89999962,17.70000076,19.75,898198
29-11-2021,20.70000076,20.85000038,18.10000038,18.70000076,510824
30-11-2021,18.89999962,19.79999924,18.45000076,18.60000038,308317
01-12-2021,18.89999962,18.95000076,17.85000038,18,344250
02-12-2021,18,18.5,17.95000076,18,298139
03-12-2021,18,18.60000038,17.89999962,17.95000076,377827
06-12-2021,17.95000076,18.60000038,17.89999962,18.20000076,500076
07-12-2021,18.5,20.54999924,18.45000076,19.10000038,1103794
08-12-2021,19.54999924,19.54999924,19.10000038,19.25,197023
09-12-2021,19.25,19.45000076,18.89999962,19.10000038,244782
10-12-2021,19.25,19.75,18.95000076,19.14999962,477840
13-12-2021,19.29999924,19.60000038,18.54999924,18.79999924,546646
14-12-2021,18.79999924,22.54999924,18.70000076,22.54999924,5005582
15-12-2021,23,23.60000038,21.04999924,21.35000038,2048235
16-12-2021,21.70000076,22.25,20.20000076,20.60000038,703232
17-12-2021,20.89999962,20.89999962,19.04999924,19.79999924,531309
20-12-2021,19.35000038,19.79999924,18.60000038,18.89999962,521474
21-12-2021,19.35000038,19.70000076,18.89999962,19,294164
22-12-2021,19.20000076,20.70000076,19.10000038,19.70000076,592954
23-12-2021,20,20.35000038,19.35000038,19.64999962,344445
24-12-2021,19.79999924,21.20000076,19.70000076,19.95000076,1118807
27-12-2021,20,20.75,19.85000038,20.39999962,431359
28-12-2021,20.70000076,20.70000076,20.04999924,20.5,320374
29-12-2021,20.60000038,21.70000076,20.25,20.5,739512
30-12-2021,20.5,20.95000076,20.35000038,20.45000076,293645
31-12-2021,20.5,22.5,20.45000076,21.70000076,1734790
03-01-2022,21.85000038,23.45000076,21.79999924,23.29999924,2033510
04-01-2022,23.60000038,24,22.04999924,22.79999924,1206458
05-01-2022,22.85000038,22.89999962,21.60000038,21.89999962,541596
06-01-2022,21.85000038,23.70000076,19.04999924,22.95000076,1295183
07-01-2022,23.14999962,23.5,22.60000038,22.89999962,569242
10-01-2022,23.5,24.95000076,23,24.35000038,2483839
11-01-2022,25.39999962,26.5,24.5,25.14999962,2359382
12-01-2022,25.29999924,25.35000038,23.5,23.79999924,985252
13-01-2022,23.79999924,24.95000076,23.04999924,24.35000038,706186
14-01-2022,23.70000076,24.60000038,23.70000076,24.04999924,308050
17-01-2022,24.25,24.70000076,23.89999962,24.04999924,507339
18-01-2022,24,24.29999924,23,23.04999924,559500
19-01-2022,23.20000076,23.45000076,21.95000076,22.39999962,481084
20-01-2022,22.45000076,23.10000038,21.25,21.45000076,1037467
21-01-2022,21.54999924,22.10000038,20.35000038,20.89999962,1115025
24-01-2022,21.39999962,21.39999962,19.79999924,20,864716
25-01-2022,20,21.60000038,19.79999924,20,722987
27-01-2022,20.10000038,20.45000076,19.79999924,20,443335
28-01-2022,20,21,19.89999962,20.25,501167
31-01-2022,20.29999924,20.64999962,19.89999962,20.20000076,304590
01-02-2022,20.10000038,20.5,19.75,20,346493
02-02-2022,20.25,22.25,20,21.45000076,1026446
03-02-2022,21.45000076,22.5,21.10000038,21.54999924,437173
04-02-2022,22,22.35000038,21.10000038,21.25,350655
07-02-2022,21.39999962,21.70000076,20.85000038,21.10000038,256315
08-02-2022,21.25,21.39999962,20.35000038,20.5,226533
09-02-2022,20.70000076,21.64999962,20.20000076,20.54999924,290336
10-02-2022,20.70000076,21.89999962,20.39999962,21.29999924,716604
11-02-2022,20.95000076,21.20000076,20.54999924,20.70000076,268185
14-02-2022,20.20000076,20.54999924,19.79999924,19.89999962,367178
15-02-2022,19,19.85000038,18.60000038,19.29999924,376407
16-02-2022,19.5,20.25,19.5,19.70000076,185569
17-02-2022,19.89999962,20,19.04999924,19.20000076,287419
18-02-2022,19.20000076,19.5,18.95000076,19.04999924,137122
21-02-2022,19.35000038,19.35000038,17.60000038,18.10000038,263405
22-02-2022,17.89999962,18.04999924,17.10000038,17.89999962,337085
23-02-2022,18,19.25,18,18.70000076,247012
24-02-2022,17.20000076,18.25,15.80000019,16.20000076,643497
25-02-2022,16.75,18.10000038,16.75,17.45000076,243378
28-02-2022,17.45000076,18,17,17.5,173640
02-03-2022,17.5,18.10000038,17.39999962,17.79999924,145407
03-03-2022,17.79999924,18.20000076,17.5,17.70000076,129019
04-03-2022,17.25,17.95000076,17.25,17.75,107794
07-03-2022,17.45000076,17.75,17.04999924,17.25,140574
08-03-2022,17.39999962,17.75,17.25,17.45000076,136587
09-03-2022,17.60000038,18.04999924,17.20000076,17.85000038,154289
10-03-2022,18.14999962,18.85000038,17.75,17.85000038,192453
11-03-2022,17.95000076,18.14999962,17.75,17.89999962,186761
14-03-2022,17.89999962,18.25,17.54999924,17.85000038,184641
15-03-2022,18,18.29999924,17.60000038,17.75,160950
16-03-2022,17.95000076,18.10000038,17.60000038,17.64999962,135426
17-03-2022,17.70000076,17.89999962,17.5,17.60000038,146168
21-03-2022,17.54999924,18.14999962,17.25,17.60000038,303090
22-03-2022,17.70000076,18,17.5,17.79999924,202061
23-03-2022,17.60000038,17.95000076,16.79999924,16.95000076,563977
24-03-2022,16.95000076,17.04999924,16.10000038,16.20000076,632573
25-03-2022,16.20000076,16.95000076,14.89999962,15.64999962,1033210
28-03-2022,15.60000038,15.89999962,14.60000038,14.80000019,573222
29-03-2022,14.69999981,15.75,14.69999981,15.14999962,1435076
30-03-2022,15.5,15.69999981,14.80000019,14.94999981,617737
31-03-2022,15.05000019,15.39999962,14.25,14.5,587678
01-04-2022,14.5,15.69999981,14.5,15,680135
04-04-2022,15.25,16.10000038,15.25,15.5,717971
05-04-2022,15.75,16.25,15.64999962,15.80000019,679109
06-04-2022,15.89999962,17.39999962,15.69999981,16.29999924,1272895
07-04-2022,16.75,17.10000038,16.39999962,16.64999962,391862
08-04-2022,16.79999924,17,16.5,16.89999962,379117
11-04-2022,17,17.29999924,16.70000076,16.85000038,269371
12-04-2022,16.95000076,16.95000076,16.29999924,16.54999924,217841
13-04-2022,16.85000038,16.85000038,16.45000076,16.70000076,252112
18-04-2022,16.85000038,17,16.5,16.64999962,204906
19-04-2022,16.70000076,16.95000076,16.10000038,16.25,364536
20-04-2022,16.5,16.5,16.10000038,16.14999962,399099
21-04-2022,16.39999962,16.70000076,16.14999962,16.39999962,116120
22-04-2022,16.45000076,16.45000076,16.04999924,16.29999924,179321
25-04-2022,16.10000038,16.45000076,16.04999924,16.10000038,229719
26-04-2022,16.14999962,16.70000076,16.10000038,16.14999962,183212
27-04-2022,16,16.29999924,15.75,15.85000038,205079
28-04-2022,16.14999962,16.14999962,15.30000019,15.5,294276
29-04-2022,15.85000038,16.60000038,15,15.19999981,310962
02-05-2022,15.19999981,15.44999981,15,15.14999962,249224
04-05-2022,15.39999962,15.39999962,14.55000019,14.75,142108
05-05-2022,14.89999962,15.19999981,14.55000019,14.64999962,111390
06-05-2022,14.5,14.80000019,14.14999962,14.60000038,157050
09-05-2022,14.5,14.75,14.05000019,14.44999981,124833
10-05-2022,14.44999981,14.80000019,14.10000038,14.19999981,92060
11-05-2022,14.44999981,14.44999981,13,13.75,185959
12-05-2022,13.25,13.64999962,13.05000019,13.35000038,120928
13-05-2022,13.35000038,14.10000038,13.30000019,13.75,95358
16-05-2022,14.05000019,14.85000038,13.80000019,14.35000038,107709
17-05-2022,14.60000038,14.85000038,14.35000038,14.60000038,61466
18-05-2022,14.80000019,14.89999962,14,14.19999981,187026
19-05-2022,14.14999962,14.14999962,13.80000019,13.89999962,88083
20-05-2022,14,14.19999981,13.89999962,13.94999981,86313
23-05-2022,14,14.5,13.85000038,13.89999962,159210
24-05-2022,13.89999962,14,13.35000038,13.5,111308
25-05-2022,13.25,13.69999981,13.10000038,13.35000038,116423
26-05-2022,13.19999981,13.5,11.05000019,12.89999962,336222
27-05-2022,13.10000038,13.39999962,12.80000019,13,107531
30-05-2022,13,13.39999962,12.89999962,13.10000038,154469
31-05-2022,13.19999981,13.35000038,13,13.25,65153
01-06-2022,13.25,13.89999962,13,13.25,172691
02-06-2022,13.25,13.44999981,13.10000038,13.25,126296
03-06-2022,13.44999981,13.44999981,13.14999962,13.35000038,75893
06-06-2022,13.10000038,13.30000019,12.85000038,12.94999981,71559
07-06-2022,12.85000038,13.25,12.85000038,12.94999981,61541
08-06-2022,12.94999981,13.14999962,12.85000038,12.89999962,63474
09-06-2022,13,13.14999962,12.89999962,13,49321
10-06-2022,12.94999981,13.10000038,12.80000019,12.85000038,67384
13-06-2022,12.85000038,12.85000038,11.85000038,12,275146
14-06-2022,11.75,12.25,11.75,11.89999962,116052
15-06-2022,11.94999981,12.10000038,11.60000038,11.64999962,80520
16-06-2022,11.80000019,12.39999962,11.25,11.60000038,168173
17-06-2022,11.30000019,11.75,10.39999962,10.5,575723
20-06-2022,10.75,10.75,8.399999619,8.399999619,1364901
21-06-2022,8,8.300000191,7.599999905,8.050000191,2363632
22-06-2022,8.149999619,8.850000381,7.75,8.850000381,570577
23-06-2022,9.199999809,9.699999809,8.850000381,9.699999809,561571
24-06-2022,10,10.64999962,10,10.64999962,417453
27-06-2022,11.05000019,11.14999962,11.05000019,11.14999962,69786
28-06-2022,11.69999981,11.69999981,10.60000038,10.60000038,371696
29-06-2022,10.10000038,10.10000038,10.10000038,10.10000038,53430
30-06-2022,9.600000381,10.30000019,9.600000381,9.850000381,583202
01-07-2022,9.75,10.19999981,9.550000191,10.05000019,163271
04-07-2022,10.30000019,10.30000019,9.899999619,10.14999962,92337
05-07-2022,10.35000038,10.64999962,10.14999962,10.55000019,273799
06-07-2022,10.55000019,10.60000038,10.05000019,10.25,240621
07-07-2022,10.25,10.60000038,10.10000038,10.30000019,134586
08-07-2022,10.5,10.5,10.10000038,10.25,112100
11-07-2022,10.39999962,10.5,10.19999981,10.30000019,55192
12-07-2022,10.30000019,10.64999962,10.25,10.39999962,134717
13-07-2022,10.60000038,10.89999962,10.39999962,10.89999962,205303
14-07-2022,10.89999962,10.89999962,10.39999962,10.39999962,189905
15-07-2022,10.55000019,10.64999962,10.44999981,10.5,59161
18-07-2022,10.80000019,10.89999962,10.25,10.44999981,171035
19-07-2022,10.5,10.69999981,10.39999962,10.55000019,90303
20-07-2022,10.69999981,10.89999962,10.05000019,10.25,165837
21-07-2022,10.44999981,10.75,10.30000019,10.55000019,190650
22-07-2022,10.80000019,11.05000019,10.60000038,11.05000019,307059
25-07-2022,11.05000019,11.05000019,10.55000019,10.60000038,192036
26-07-2022,10.5,10.64999962,10.19999981,10.30000019,75099
27-07-2022,10.39999962,10.5,10,10.39999962,64389
28-07-2022,10.19999981,10.44999981,10.19999981,10.25,69320
29-07-2022,10.44999981,10.69999981,10.25,10.35000038,75663
01-08-2022,10.35000038,10.64999962,10.35000038,10.39999962,112230
02-08-2022,10.25,10.75,10.25,10.55000019,140756
03-08-2022,10.69999981,10.69999981,10.25,10.35000038,93670
04-08-2022,10.39999962,10.60000038,10.30000019,10.35000038,72158
05-08-2022,10.39999962,10.60000038,10.25,10.5,88959
08-08-2022,10.80000019,10.80000019,10.35000038,10.39999962,70641
10-08-2022,10.64999962,10.64999962,10.35000038,10.39999962,42930
11-08-2022,10.5,10.69999981,10.05000019,10.19999981,190046
12-08-2022,10.35000038,10.39999962,10,10.14999962,172143
16-08-2022,10.14999962,10.30000019,10,10.05000019,138304
17-08-2022,10.05000019,10.30000019,10.05000019,10.25,124471
18-08-2022,10.10000038,10.35000038,10.10000038,10.25,87751
19-08-2022,10.25,10.39999962,10,10.10000038,195439
22-08-2022,10.35000038,10.35000038,9.949999809,10,226847
23-08-2022,10,10.10000038,9.699999809,9.800000191,177649
24-08-2022,9.699999809,10.10000038,9.550000191,9.699999809,239316
25-08-2022,9.699999809,9.800000191,9.5,9.600000381,529099
26-08-2022,9.649999619,9.899999619,9.600000381,9.75,110341
29-08-2022,9.75,9.949999809,9.600000381,9.850000381,123148
30-08-2022,9.949999809,10,9.800000191,9.800000191,118756
01-09-2022,9.75,9.899999619,9.350000381,9.649999619,182962
02-09-2022,9.600000381,9.899999619,9.600000381,9.75,118740
05-09-2022,9.949999809,10,9.550000191,9.600000381,355269
06-09-2022,9.699999809,9.699999809,9.399999619,9.699999809,289467
07-09-2022,9.699999809,9.850000381,9.600000381,9.800000191,75264
08-09-2022,9.75,10.25,9.75,10.25,434193
09-09-2022,10.64999962,10.75,10.5,10.75,330669
12-09-2022,11,11.25,10.85000038,11.25,229728
13-09-2022,11.5,11.55000019,10.69999981,10.75,573208
14-09-2022,10.5,10.80000019,10.39999962,10.60000038,171303
15-09-2022,10.60000038,11.10000038,10.60000038,11.10000038,319368
16-09-2022,11.10000038,11.25,10.60000038,10.64999962,204639
19-09-2022,10.64999962,11.05000019,10.55000019,10.85000038,134579
20-09-2022,11,11.35000038,10.60000038,10.64999962,270088
21-09-2022,10.75,10.89999962,10.35000038,10.39999962,96620
22-09-2022,10.25,10.44999981,10.14999962,10.30000019,81638
23-09-2022,10.39999962,10.80000019,10.35000038,10.75,507230
26-09-2022,10.75,10.75,10.25,10.25,185324
27-09-2022,10.25,10.5,9.899999619,10.25,93019
28-09-2022,10,10.75,10,10.10000038,104316
29-09-2022,10.25,10.35000038,9.899999619,10,65780
30-09-2022,10,10.25,9.800000191,10.05000019,49596
03-10-2022,10.10000038,10.14999962,9.600000381,9.949999809,64516
04-10-2022,9.850000381,10.25,9.850000381,10.14999962,132949
06-10-2022,10.30000019,10.30000019,10,10.10000038,96354
07-10-2022,10.25,10.25,10.05000019,10.14999962,59716
10-10-2022,10,10.14999962,9.949999809,10,44802
11-10-2022,10.35000038,10.35000038,9.850000381,9.949999809,58197
12-10-2022,10,10.10000038,9.850000381,9.949999809,85400
13-10-2022,10.19999981,10.19999981,9.75,9.850000381,75827
14-10-2022,10,10,9.600000381,9.649999619,92170
17-10-2022,9.649999619,9.899999619,9.399999619,9.550000191,98264
18-10-2022,9.550000191,10,9.550000191,9.899999619,131523
19-10-2022,10.14999962,10.14999962,9.699999809,9.75,91724
20-10-2022,9.899999619,9.899999619,9.449999809,9.550000191,140918
21-10-2022,9.699999809,9.699999809,9.25,9.300000191,227539
24-10-2022,9.25,9.649999619,9.25,9.550000191,19512
25-10-2022,9.699999809,9.699999809,9.350000381,9.5,45991
27-10-2022,9.550000191,9.649999619,9.350000381,9.449999809,82666
28-10-2022,9.600000381,9.600000381,9.100000381,9.149999619,163723
31-10-2022,9.350000381,9.350000381,9,9.050000191,129462
01-11-2022,8.949999809,9.050000191,8.850000381,9,85394
02-11-2022,9.100000381,9.100000381,8.899999619,8.949999809,98979
03-11-2022,8.949999809,9.25,8.949999809,9.199999809,48779
04-11-2022,9.199999809,9.5,9.149999619,9.449999809,93374
07-11-2022,9.699999809,9.800000191,9.449999809,9.75,93441
09-11-2022,9.75,10,9.550000191,9.649999619,94878
10-11-2022,9.649999619,9.649999619,9.399999619,9.449999809,57359
11-11-2022,9.600000381,9.800000191,9.449999809,9.600000381,90052
14-11-2022,9.600000381,9.75,9.550000191,9.649999619,74549
15-11-2022,9.75,9.75,9.550000191,9.600000381,83376
16-11-2022,9.699999809,9.699999809,9.350000381,9.399999619,106148
17-11-2022,9.449999809,9.449999809,9.25,9.350000381,31240
18-11-2022,9.600000381,9.649999619,9.149999619,9.350000381,172304
21-11-2022,9.300000191,9.399999619,9.149999619,9.199999809,91595
22-11-2022,9.399999619,9.399999619,9,9.050000191,168129
23-11-2022,9,9.149999619,8.850000381,8.949999809,182095
24-11-2022,9.050000191,9.199999809,8.899999619,9,71343
25-11-2022,9,9.25,8.949999809,9.25,81326
28-11-2022,9.350000381,9.350000381,9.050000191,9.149999619,82044
29-11-2022,9,9.149999619,8.699999809,8.949999809,196350
30-11-2022,9.100000381,9.350000381,9.100000381,9.350000381,125287
01-12-2022,9.75,9.800000191,9.699999809,9.800000191,76250
02-12-2022,10.19999981,10.25,9.850000381,10.25,163928
05-12-2022,10.44999981,10.75,10.30000019,10.75,103379
06-12-2022,11.10000038,11.25,11,11.25,261649
07-12-2022,11.80000019,11.80000019,11.5,11.80000019,323342
08-12-2022,12.14999962,12.35000038,12.14999962,12.35000038,115080
09-12-2022,12.94999981,12.94999981,12.44999981,12.94999981,100570
12-12-2022,13.55000019,13.55000019,12.35000038,13.39999962,464082
13-12-2022,13.44999981,13.94999981,12.75,13.19999981,163100
14-12-2022,13.69999981,13.69999981,12.60000038,12.69999981,195421
15-12-2022,12.75,13.10000038,12.19999981,12.5,151079
16-12-2022,12.85000038,12.85000038,12.05000019,12.14999962,68029
19-12-2022,12.5,12.5,11.64999962,11.69999981,60336
20-12-2022,11.89999962,11.89999962,11.14999962,11.14999962,82264
21-12-2022,11.30000019,11.60000038,10.80000019,11.05000019,104325
22-12-2022,11.05000019,11.10000038,10.5,10.94999981,88703
23-12-2022,10.5,11.44999981,10.5,11.44999981,401340
26-12-2022,12,12,11.25,11.55000019,195302
27-12-2022,11.5,12.10000038,11,11,155654
28-12-2022,11.10000038,11.10000038,10.5,10.64999962,86755
29-12-2022,10.85000038,11.14999962,10.44999981,11.14999962,89184
30-12-2022,11.55000019,11.55000019,10.89999962,10.94999981,44577
02-01-2023,10.75,11.44999981,10.75,11.44999981,141338
03-01-2023,11.80000019,11.80000019,11.19999981,11.35000038,56715
04-01-2023,11.35000038,11.75,11,11.14999962,34515
05-01-2023,11.5,11.5,10.80000019,11.14999962,68873
06-01-2023,11.05000019,11.25,10.64999962,10.80000019,36898
09-01-2023,10.80000019,10.80000019,10.35000038,10.5,48814
10-01-2023,10.5,11,10.10000038,10.64999962,97470
11-01-2023,10.64999962,10.69999981,10.19999981,10.35000038,55171
12-01-2023,10.5,10.69999981,10,10.39999962,38380
13-01-2023,10.19999981,10.5,10.10000038,10.14999962,40052
16-01-2023,10.14999962,10.44999981,9.949999809,10.05000019,33955
17-01-2023,10.19999981,10.19999981,9.550000191,9.699999809,155027
18-01-2023,9.899999619,10,9.449999809,9.850000381,58345
19-01-2023,9.850000381,9.850000381,9.850000381,9.850000381,0
20-01-2023,9.850000381,9.850000381,9.850000381,9.850000381,0
23-01-2023,9.850000381,9.850000381,9.850000381,9.850000381,0
24-01-2023,9.850000381,9.850000381,9.850000381,9.850000381,0
25-01-2023,9.850000381,9.850000381,9.850000381,9.850000381,0
27-01-2023,9.850000381,9.850000381,9.850000381,9.850000381,0
30-01-2023,9.850000381,9.850000381,9.850000381,9.850000381,0
31-01-2023,9.850000381,9.850000381,9.850000381,9.850000381,0
01-02-2023,9.850000381,9.850000381,9.850000381,9.850000381,0
02-02-2023,9.850000381,9.850000381,9.850000381,9.850000381,0
03-02-2023,9.850000381,9.850000381,9.850000381,9.850000381,0
06-02-2023,9.350000381,9.350000381,9.350000381,9.350000381,27831
07-02-2023,9.350000381,9.350000381,9.350000381,9.350000381,0
08-02-2023,9.350000381,9.350000381,9.350000381,9.350000381,0
09-02-2023,9.350000381,9.350000381,9.350000381,9.350000381,0
10-02-2023,9.350000381,9.350000381,9.350000381,9.350000381,0
13-02-2023,8.899999619,8.899999619,8.899999619,8.899999619,19596
14-02-2023,8.899999619,8.899999619,8.899999619,8.899999619,0
15-02-2023,8.899999619,8.899999619,8.899999619,8.899999619,0
16-02-2023,8.899999619,8.899999619,8.899999619,8.899999619,0
17-02-2023,8.899999619,8.899999619,8.899999619,8.899999619,0
20-02-2023,8.449999809,8.449999809,8.449999809,8.449999809,24581
21-02-2023,8.449999809,8.449999809,8.449999809,8.449999809,0
22-02-2023,8.449999809,8.449999809,8.449999809,8.449999809,0
23-02-2023,8.449999809,8.449999809,8.449999809,8.449999809,0
24-02-2023,8.449999809,8.449999809,8.449999809,8.449999809,0
27-02-2023,8.050000191,8.050000191,8.050000191,8.050000191,24159
28-02-2023,8.050000191,8.050000191,8.050000191,8.050000191,0
01-03-2023,8.050000191,8.050000191,8.050000191,8.050000191,0
02-03-2023,8.050000191,8.050000191,8.050000191,8.050000191,0
03-03-2023,8.050000191,8.050000191,8.050000191,8.050000191,0
06-03-2023,7.650000095,7.650000095,7.650000095,7.650000095,52083
08-03-2023,7.650000095,7.650000095,7.650000095,7.650000095,0
